Modality,Cell,time,Metadata_broad_sample,mAP
compound,U2OS,long,BRD-A00827783-001-24-6,0.19871798261384657
compound,U2OS,long,BRD-A01078468-001-14-8,0.37340899868497096
compound,U2OS,long,BRD-A07207424-001-14-0,0.1884901742397754
compound,U2OS,long,BRD-A08187463-001-12-9,0.18429840780954995
compound,U2OS,long,BRD-A09722536-002-18-0,0.2821672294543522
compound,U2OS,long,BRD-A10188456-001-04-9,0.3164734272397125
compound,U2OS,long,BRD-A10739734-003-09-8,0.06768260425624353
compound,U2OS,long,BRD-A15397381-001-02-5,0.10736867366237393
compound,U2OS,long,BRD-A18763547-300-06-3,0.7432125814796265
compound,U2OS,long,BRD-A18992208-003-02-7,0.491938247559247
compound,U2OS,long,BRD-A20697603-001-07-2,0.7432125814796265
compound,U2OS,long,BRD-A22032524-074-09-9,0.5137982676143305
compound,U2OS,long,BRD-A22713669-001-04-3,0.7432125814796265
compound,U2OS,long,BRD-A23124853-001-01-4,0.6887047636610502
compound,U2OS,long,BRD-A24122750-001-03-7,0.0713905466258563
compound,U2OS,long,BRD-A25569250-001-03-3,0.19102603785093733
compound,U2OS,long,BRD-A30815329-001-12-1,0.0858728495796852
compound,U2OS,long,BRD-A31564021-001-02-6,0.09372800592674355
compound,U2OS,long,BRD-A36217750-001-16-3,0.12373260430032923
compound,U2OS,long,BRD-A37704979-001-12-3,0.7432125814796265
compound,U2OS,long,BRD-A43005764-003-01-5,0.7432125814796265
compound,U2OS,long,BRD-A48180038-003-24-3,0.07731484525378889
compound,U2OS,long,BRD-A51831848-001-01-7,0.15778025651539646
compound,U2OS,long,BRD-A54139254-001-09-2,0.34987606132088594
compound,U2OS,long,BRD-A58048407-001-20-4,0.3440505705901455
compound,U2OS,long,BRD-A63310107-001-04-8,0.1922852888252123
compound,U2OS,long,BRD-A63444178-001-01-5,0.16556292724338326
compound,U2OS,long,BRD-A64173453-015-03-1,0.17105172746673447
compound,U2OS,long,BRD-A65597028-003-08-1,0.04525500939716988
compound,U2OS,long,BRD-A69636825-003-04-7,0.0783651734314954
compound,U2OS,long,BRD-A69651145-003-11-4,0.12104838428256498
compound,U2OS,long,BRD-A72351335-001-04-5,0.49354137902278566
compound,U2OS,long,BRD-A72483914-001-03-7,0.11711096981172117
compound,U2OS,long,BRD-A72767275-003-01-6,0.41238542283702473
compound,U2OS,long,BRD-A74391928-051-03-9,0.1546450233114352
compound,U2OS,long,BRD-A82396632-008-30-8,0.4310012088213463
compound,U2OS,long,BRD-A83029242-001-06-1,0.4977473551602719
compound,U2OS,long,BRD-A84687895-001-03-2,0.17996025591023776
compound,U2OS,long,BRD-A85242401-001-11-5,0.6019726663881247
compound,U2OS,long,BRD-A86665761-001-01-1,0.5276206614657567
compound,U2OS,long,BRD-A89164055-001-03-3,0.04907761288043787
compound,U2OS,long,BRD-A91008255-003-24-8,0.11764142768513058
compound,U2OS,long,BRD-A91822151-001-05-0,0.12519013491170905
compound,U2OS,long,BRD-A93477898-001-04-2,0.25334022319280936
compound,U2OS,long,BRD-A99888680-001-05-3,0.05189834242910184
compound,U2OS,long,BRD-K00259736-001-16-4,0.7432125814796265
compound,U2OS,long,BRD-K01666412-001-02-0,0.1935537815481971
compound,U2OS,long,BRD-K01824976-300-02-9,0.7432125814796265
compound,U2OS,long,BRD-K01825589-310-02-9,0.06790180630963863
compound,U2OS,long,BRD-K01825660-322-01-9,0.09819609798591183
compound,U2OS,long,BRD-K01825690-065-01-9,0.07692939767539429
compound,U2OS,long,BRD-K01826724-003-07-9,0.09990916281357905
compound,U2OS,long,BRD-K02490038-236-03-8,0.1170935264809294
compound,U2OS,long,BRD-K02554563-001-01-6,0.4006399788451407
compound,U2OS,long,BRD-K03109492-001-02-2,0.7432125814796265
compound,U2OS,long,BRD-K03155172-001-03-0,0.2428765049501814
compound,U2OS,long,BRD-K03406345-001-21-1,0.488525950006394
compound,U2OS,long,BRD-K03601870-001-01-2,0.7432125814796265
compound,U2OS,long,BRD-K04210847-001-21-9,0.06422576991730514
compound,U2OS,long,BRD-K05531427-001-01-7,0.7432125814796265
compound,U2OS,long,BRD-K05878375-236-05-7,0.7432125814796265
compound,U2OS,long,BRD-K06426971-001-02-7,0.7432125814796265
compound,U2OS,long,BRD-K06674495-334-04-0,0.4652103383511028
compound,U2OS,long,BRD-K06890060-001-09-1,0.15001672038630212
compound,U2OS,long,BRD-K07442505-001-03-6,0.12784126287515057
compound,U2OS,long,BRD-K07762753-001-05-1,0.5453295416856442
compound,U2OS,long,BRD-K07881437-001-03-8,0.6550014235811482
compound,U2OS,long,BRD-K08893438-001-06-4,0.7432125814796265
compound,U2OS,long,BRD-K08953028-001-09-6,0.18737927578420405
compound,U2OS,long,BRD-K09143580-001-01-0,0.5545271946446259
compound,U2OS,long,BRD-K09295674-001-09-8,0.1743179779295543
compound,U2OS,long,BRD-K09338665-001-08-9,0.24724881737693033
compound,U2OS,long,BRD-K09787262-001-02-7,0.1534553578270876
compound,U2OS,long,BRD-K10670311-001-17-1,0.1597082592460932
compound,U2OS,long,BRD-K10843433-001-23-5,0.10015018958469238
compound,U2OS,long,BRD-K11558771-001-13-9,0.3861515873409926
compound,U2OS,long,BRD-K11796549-001-05-2,0.18979810484006984
compound,U2OS,long,BRD-K12102668-001-25-5,0.3026509287133429
compound,U2OS,long,BRD-K12502280-001-11-4,0.7432125814796265
compound,U2OS,long,BRD-K13094524-001-04-2,0.18797790667483621
compound,U2OS,long,BRD-K13533483-001-16-2,0.7432125814796265
compound,U2OS,long,BRD-K14560436-001-01-4,0.7432125814796265
compound,U2OS,long,BRD-K14681867-001-01-6,0.31758518258703095
compound,U2OS,long,BRD-K15179513-001-04-2,0.7432125814796265
compound,U2OS,long,BRD-K15502390-001-20-9,0.3118363735801277
compound,U2OS,long,BRD-K15819326-001-01-6,0.6140730484236848
compound,U2OS,long,BRD-K16444452-001-09-1,0.3063148206840357
compound,U2OS,long,BRD-K16472653-001-01-6,0.3138638171300318
compound,U2OS,long,BRD-K16542329-001-16-8,0.14337104045384372
compound,U2OS,long,BRD-K16730910-001-07-3,0.6737629300129694
compound,U2OS,long,BRD-K16761703-001-03-8,0.6957406950134326
compound,U2OS,long,BRD-K16803204-001-01-6,0.3683126628632531
compound,U2OS,long,BRD-K16810791-001-01-0,0.1024070389829736
compound,U2OS,long,BRD-K17849083-001-32-9,0.5116946891649099
compound,U2OS,long,BRD-K18131774-001-18-4,0.14341149207682977
compound,U2OS,long,BRD-K18289362-001-02-2,0.1945347634242812
