t-test,Cell,compound-crispr,compound-orf,statistic,pvalue
Compoung-gene matching - CRISPR vs. ORF,A549,compound_long-crispr_long,compound_long-orf_long,-5.158543497985445,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_long-crispr_long,compound_long-orf_short,-3.7040339265108178,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_long-crispr_short,compound_long-orf_long,-5.457125772899255,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_long-crispr_short,compound_long-orf_short,-3.9659135082447405,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_long-crispr_long,compound_long-orf_long,-3.1767444174902373,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_long-crispr_long,compound_long-orf_short,-1.5554423580106087,0.12
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_long-crispr_short,compound_long-orf_long,-4.906510903855191,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_long-crispr_short,compound_long-orf_short,-3.132972888643166,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_short-crispr_long,compound_short-orf_long,-4.084404884710596,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_short-crispr_long,compound_short-orf_short,-4.35295068041977,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_short-crispr_short,compound_short-orf_long,-4.6029892176708875,<0.05
Compoung-gene matching - CRISPR vs. ORF,A549,compound_short-crispr_short,compound_short-orf_short,-4.92399020147723,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_short-crispr_long,compound_short-orf_long,-4.130848460226405,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_short-crispr_long,compound_short-orf_short,-2.3168400325813217,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_short-crispr_short,compound_short-orf_long,-4.495523186863814,<0.05
Compoung-gene matching - CRISPR vs. ORF,U2OS,compound_short-crispr_short,compound_short-orf_short,-2.912534507266755,<0.05
