Modality,Cell,time,ap
compound,A549,short,-0.0023200889135871075
compound,A549,short,-0.0006400101024016166
compound,A549,short,0.11806838663748646
compound,A549,short,0.004963658549525174
compound,A549,short,0.03509881566038316
compound,A549,short,-0.0019184656470560267
compound,A549,short,0.3358106368510176
compound,A549,short,0.18872436128207715
compound,A549,short,0.02729193058490594
compound,A549,short,0.020605196063867206
compound,A549,short,0.001788179438702502
compound,A549,short,0.037487088428876485
compound,A549,short,0.013635909878451929
compound,A549,short,0.013635909878451929
compound,A549,short,0.017891042748076676
compound,A549,short,-0.002650888616048423
compound,A549,short,0.005325509404959623
compound,A549,short,0.002786871689759555
compound,A549,short,0.04301976769055566
compound,A549,short,0.005900379031113813
compound,A549,short,0.7434426229508196
compound,A549,short,0.07679498993634103
compound,A549,short,-0.002966145585608439
compound,A549,short,-0.0019163812271533647
compound,A549,short,0.7434426229508196
compound,A549,short,0.00330189741802591
compound,A549,short,-0.0032570110680022173
compound,A549,short,-0.0032570110680022173
compound,A549,short,0.012887067395264119
compound,A549,short,0.008454877852780457
compound,A549,short,0.008454877852780457
compound,A549,short,0.2825631282008497
compound,A549,short,0.2825631282008497
compound,A549,short,0.5212204007285974
compound,A549,short,0.011600517102733307
compound,A549,short,0.00770905826988657
compound,A549,short,-0.002141311539334354
compound,A549,short,-0.0027280313995800705
compound,A549,short,0.12445595133940282
compound,A549,short,0.01637679460155733
compound,A549,short,0.017132139079851928
compound,A549,short,0.03203748176234352
compound,A549,short,0.022987290397706743
compound,A549,short,0.022987290397706743
compound,A549,short,0.022987290397706743
compound,A549,short,0.035039850389408204
compound,A549,short,0.12223050173869845
compound,A549,short,0.0005369015895056768
compound,A549,short,0.12223050173869845
compound,A549,short,0.0005369015895056768
compound,A549,short,0.00021526406457206474
compound,A549,short,0.0731840022611645
compound,A549,short,0.04360698028531785
compound,A549,short,0.045633975684573114
compound,A549,short,0.01707713068592351
compound,A549,short,0.02331169005392933
compound,A549,short,0.010051358781117138
compound,A549,short,0.02331169005392933
compound,A549,short,0.046470277649689584
compound,A549,short,0.04244402686097939
compound,A549,short,0.005718106776708441
compound,A549,short,0.1092951133722756
compound,A549,short,0.01746579521866401
compound,A549,short,0.045633975684573114
compound,A549,short,-0.0025481397664809885
compound,A549,short,-0.0025481397664809885
compound,A549,short,0.010846323239952766
compound,A549,short,0.009902565491085792
compound,A549,short,0.0049425184635669165
compound,A549,short,0.003388807844150443
compound,A549,short,0.003388807844150443
compound,A549,short,0.003388807844150443
compound,A549,short,0.003388807844150443
compound,A549,short,0.003211926152326263
compound,A549,short,0.01150713907985193
compound,A549,short,0.04851508671893561
compound,A549,short,0.04851508671893561
compound,A549,short,0.23527325239291513
compound,A549,short,0.12669489301149456
compound,A549,short,0.02728226765695362
compound,A549,short,0.16336397934832794
compound,A549,short,-0.0021804657341956183
compound,A549,short,0.370951249589881
compound,A549,short,0.370951249589881
compound,A549,short,0.020640991258990746
compound,A549,short,0.07996158378533777
compound,A549,short,0.02614293617325424
compound,A549,short,0.02614293617325424
compound,A549,short,0.06739648814796467
compound,A549,short,0.02614293617325424
compound,A549,short,0.01701587959301071
compound,A549,short,0.03510928961748634
compound,A549,short,0.042085156887471255
compound,A549,short,0.012678832286038909
compound,A549,short,-0.003138084053762765
compound,A549,short,0.0016917811999779212
compound,A549,short,0.021656734567486596
compound,A549,short,0.007552320884047017
compound,A549,short,-0.0020930913348946134
compound,A549,short,-0.002959509885542082
compound,A549,short,0.003262521554406926
compound,A549,short,0.11473656003236203
compound,A549,short,0.23124060577237504
compound,A549,short,0.23124060577237504
compound,A549,short,0.08554822291696348
compound,A549,short,0.04479040082318279
compound,A549,short,0.1363364036535228
compound,A549,short,-0.002979456467496209
compound,A549,short,-0.0020529637363614762
compound,A549,short,-0.0020989168490933336
compound,A549,short,0.01448608230949642
compound,A549,short,0.01448608230949642
compound,A549,short,0.02906848551478153
compound,A549,short,0.01448608230949642
compound,A549,short,0.01004823955643628
compound,A549,short,0.39775981806318805
compound,A549,short,0.33691748453363
compound,A549,short,0.009071438579635301
compound,A549,short,0.02843325428704918
compound,A549,short,0.000994640147349019
compound,A549,short,0.05453998679754413
compound,A549,short,0.005944576381043144
compound,A549,short,0.005944576381043144
compound,A549,short,-0.0006215389980566361
compound,A549,short,-0.001237626058801154
compound,A549,short,0.05208459825946164
compound,A549,short,0.0028268125373963893
compound,A549,short,-0.0004964420368775346
compound,A549,short,0.03188474077979944
compound,A549,short,0.0050993348962319095
compound,A549,short,-0.002647145021793489
compound,A549,short,0.006580174726819271
compound,A549,short,0.06648576436765419
compound,A549,short,0.006580174726819271
compound,A549,short,0.28510928961748633
compound,A549,short,-0.001767314709613038
compound,A549,short,-0.0022529374594443337
compound,A549,short,0.031299765807962524
compound,A549,short,0.031299765807962524
compound,A549,short,0.00881285213949111
compound,A549,short,0.009928893720351568
compound,A549,short,0.009928893720351568
compound,A549,short,0.003655532203579802
compound,A549,short,0.009928893720351568
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.009928893720351568
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.009928893720351568
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.003655532203579802
compound,A549,short,0.4101092896174864
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.21844262295081968
compound,A549,short,0.011302038159974095
compound,A549,short,0.001201523093890121
compound,A549,short,-0.0029982525178195007
compound,A549,short,0.012204759586379914
compound,A549,short,0.02320452771272443
compound,A549,short,-0.0027329357247390033
compound,A549,short,0.006735033630064273
compound,A549,short,-0.00264310796807606
compound,A549,short,0.002064427481172209
compound,A549,short,-0.00264310796807606
compound,A549,short,0.029900956284153003
compound,A549,short,0.04378043853536338
compound,A549,short,-0.0027548757840896027
compound,A549,short,-0.0027548757840896027
compound,A549,short,-0.0027548757840896027
compound,A549,short,-0.0032406183420011676
compound,A549,short,0.036169895678092395
compound,A549,short,-0.002121718683390958
compound,A549,short,-0.002121718683390958
compound,A549,short,-0.0002623359183384448
compound,A549,short,0.0005853403600049965
compound,A549,short,-0.0010935660793664778
compound,A549,short,0.02141016765223534
compound,A549,short,0.0016060199564985572
compound,A549,short,0.023461410299364705
compound,A549,short,0.01885675517540941
compound,A549,short,0.0023613719685785907
compound,A549,short,0.9934426229508196
compound,A549,short,0.4934426229508197
compound,A549,short,0.030268331040089396
compound,A549,short,0.02636741923584744
compound,A549,short,0.01684412081652257
compound,A549,short,0.010254497050019956
compound,A549,short,0.009571655208884188
compound,A549,short,0.03187855103081211
compound,A549,short,0.018121122662601
compound,A549,short,0.026712296373723066
compound,A549,short,0.03541238417878799
compound,A549,short,0.010254497050019956
compound,A549,short,0.010254497050019956
compound,A549,short,0.006151760659957381
compound,A549,short,0.1500948343486128
compound,A549,short,-0.0020989168490933336
compound,A549,short,0.042085156887471255
compound,A549,short,0.019107082569178847
compound,A549,short,-0.0015673075357741711
compound,A549,short,-0.003278688524590164
compound,A549,short,0.089275956284153
compound,A549,short,0.16010928961748633
compound,A549,short,0.0006758242903384242
compound,A549,short,0.03682743529403033
compound,A549,short,0.0006758242903384242
compound,A549,short,0.03728094740526989
compound,A549,short,-0.0018054695138514194
compound,A549,short,0.009156133502100714
compound,A549,short,0.00011514270498999687
compound,A549,short,-0.00020817069997397866
compound,A549,short,0.00011514270498999687
compound,A549,short,0.02663634950168873
compound,A549,short,0.00011514270498999687
compound,A549,short,0.02207335420136448
compound,A549,short,0.02207335420136448
compound,A549,short,0.0035510659657948056
compound,A549,short,0.002143717098015602
compound,A549,short,0.0017914170138994493
compound,A549,short,0.038085480093676814
compound,A549,short,0.008454877852780457
compound,A549,short,0.008454877852780457
compound,A549,short,0.008454877852780457
compound,A549,short,0.00465180558005713
compound,A549,short,0.038085480093676814
compound,A549,short,0.00465180558005713
compound,A549,short,0.14316435764306756
compound,A549,short,0.7434426229508196
compound,A549,short,0.7434426229508196
compound,A549,short,0.7434426229508196
compound,A549,short,0.7434426229508196
compound,A549,short,0.14017653747911657
compound,A549,short,0.14017653747911657
compound,A549,short,0.14017653747911657
compound,A549,short,0.05862452566958827
compound,A549,short,0.012211556877702784
compound,A549,short,0.021293081224608622
compound,A549,short,0.04673719659423052
compound,A549,short,0.005833129409717819
compound,A549,short,0.004010255801061218
compound,A549,short,0.031299765807962524
compound,A549,short,0.031299765807962524
compound,A549,short,0.031299765807962524
compound,A549,short,0.053724666368489646
compound,A549,short,0.022987369348835225
compound,A549,short,0.13615474253365795
compound,A549,short,0.0038078216618830443
compound,A549,short,0.0038078216618830443
compound,A549,short,3.123103490654125e-05
compound,A549,short,-0.0012800015339748025
compound,A549,short,-0.0012800015339748025
compound,A549,short,0.05108229831738379
compound,A549,short,0.04918407611109508
compound,A549,short,0.0703412422223203
compound,A549,short,0.15839200366036454
compound,A549,short,0.05489002975947247
compound,A549,short,0.004949162186232147
compound,A549,short,0.0084248493797187
compound,A549,short,0.02029193801931282
compound,A549,short,0.10594262295081967
compound,A549,short,0.10594262295081967
compound,A549,short,0.10594262295081967
